TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
12,56,0,33,13,0,0,0,1,52,14,0,0,7,10,2,4,58,0,47,0,180,13,179,7,5,36,16,13,21,5,1,0,2,10,0,2,15,11,13,1,0,1,0,1,1,0,2,0,0,84,1,0,0,0,1
2306,1289,4672,2189,438,554,2438,2636,1622,757,2517,3005,195,2187,1047,915,936,2936,414,896,896,1408,3254,1739,2520,1115,2446,54,421,1321,4182,1975,599,1300,477,577,1195,2187,1310,3216,1510,1550,1448,463,1777,2609,457,772,733,861,2546,329,1545,89,1295,771
4,43,24,8,0,8,1,1,11,145,3,2,0,28,8,1,0,0,0,0,14,381,8,44,2,2,0,2,3,182,1,8,1,4,12,5,15,0,7,9,1,0,0,1,0,3,9,0,0,0,1,0,1,14,0,39
2125,3324,8249,3107,3075,2030,4316,6156,4192,2800,3799,5159,2745,5078,5442,1410,12149,6939,823,5653,4192,2558,2861,2977,2682,1875,2219,473,1756,11324,6678,2620,2446,4726,3521,2175,5705,4725,2619,2733,6919,9877,7757,4251,6991,4679,3369,2999,2649,3069,8537,8497,5549,2203,6735,5632
0,1,0,0,0,0,0,0,0,0,0,0,1,19,5,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,11,0,0,13,13,0,0,11,0,1,0,0,0,6,0
1371,4228,928,669,1854,1420,1325,1067,854,1772,1171,2426,243,880,2246,595,780,2778,641,501,909,2042,2886,1009,4005,3563,2425,285,539,1108,2095,1667,298,834,2342,2237,835,1415,1876,942,930,904,1044,2682,339,629,430,300,495,852,1654,825,40231,449,193,1208
365,437,645,414,926,194,462,1161,668,214,345,1044,131,401,867,217,821,440,67,746,737,353,430,267,403,113,113,27,239,354,756,246,1050,1231,600,105,1389,952,444,830,1326,714,613,1039,807,1101,225,1261,820,263,490,632,307,222,1245,899
71,103,34,43,43,23,100,246,90,112,96,246,26,54,153,22,34,87,1,84,29,89,106,77,145,87,42,21,25,100,177,94,29,119,51,41,140,113,18,112,40,42,294,109,29,98,24,252,14,29,238,30,17,3,9,39
1818,2601,5040,3081,2713,1509,3401,5998,8728,2934,5029,3031,1507,7801,5433,1653,3789,4445,944,2911,2477,1000,4557,1615,5937,3187,1682,198,2053,4201,7554,4272,2462,2248,2695,2086,5297,6510,3858,7047,4454,18691,8001,2026,9941,6601,1780,3069,3179,5750,5037,5854,10183,878,9192,5154
826,513,2951,1079,436,225,977,3358,511,553,905,2041,332,3394,823,429,1347,1294,216,1603,3033,573,870,746,997,189,438,48,207,1584,1681,417,308,1759,311,466,1331,1987,1150,2274,1181,2343,1812,377,1553,3065,834,907,1575,850,855,788,873,555,2606,1468
1143,963,1782,940,522,311,772,5020,2284,1479,571,3610,157,1212,2577,451,2496,1300,64,1083,798,629,1488,433,2281,713,402,35,209,1308,1075,1548,979,1279,569,534,1307,1114,530,2804,2878,1688,1390,656,290,2014,344,832,170,428,1272,325,4032,113,432,1571
1,0,0,156,0,0,0,2,182,0,0,0,0,0,3,31,0,0,0,0,31,0,5,0,4,0,0,0,0,0,0,0,3,0,1,0,174,7,3,7,2,0,0,0,0,0,6,1,0,0,33,0,0,1,1,188
965,628,75,365,19,556,50,52,152,97,2311,471,14,315,42,8,33,98,124,173,138,257,90,1120,783,294,866,50,72,143,465,41,22,54,101,100,67,262,365,186,146,48,47,118,229,50,33,38,15,73,46,106,54,9,155,65
546,906,662,525,496,277,1196,678,405,734,1191,916,274,898,296,260,431,664,270,796,574,662,844,911,1032,425,560,123,351,331,1153,260,456,651,380,560,779,531,439,567,481,387,522,657,484,326,310,676,313,475,541,443,301,254,473,605
864,1140,908,651,751,406,653,289,1005,576,1109,1568,430,993,333,491,923,836,427,825,470,644,963,711,972,868,702,201,630,455,1500,423,856,921,730,744,447,1071,517,1452,369,335,1176,658,369,497,225,870,686,490,809,1027,459,399,608,846
3447,2946,4473,2779,3574,2033,3650,3710,2568,2841,5281,5856,1536,3583,1576,1688,2656,4552,1627,3932,3403,2536,4601,2632,5531,1994,2805,558,2788,1540,5704,1396,3388,2759,3091,3676,3769,4642,2256,3691,2103,3248,4128,3831,2398,2313,2212,5228,2447,2894,2859,5582,2245,2799,3596,4851
227,29,20,20,26,230,27,30,70,890,1674,70,24,409,87,8,44,13,173,277,557,215,47,724,2085,24,10,60,9,851,37,218,83,21,62,741,93,74,139,57,101,235,57,24,28,100,27,101,68,44,20,548,29,67,271,32
2331,992,1406,741,705,519,1129,665,569,409,1195,1153,507,1356,809,278,150,2499,281,1359,411,375,467,470,521,567,469,54,285,1061,926,278,441,1051,434,743,925,657,643,955,660,504,1023,573,542,1067,638,749,491,327,854,975,560,376,788,2679
1918,2073,2551,2482,1067,1047,1261,2060,1583,1140,2279,2756,660,1970,2098,404,2056,2032,594,2211,2978,1186,3159,1815,2955,844,1016,138,714,2157,2635,1311,1145,2020,1088,1364,1751,2080,1173,1387,2609,1700,2126,1123,2639,1708,522,943,1540,1092,2208,1645,1968,417,2046,3644
306,503,164,107,209,339,283,138,174,223,398,324,421,224,237,78,273,399,149,1886,966,167,388,256,511,365,243,55,269,254,342,342,219,250,449,209,391,580,388,315,267,499,154,264,213,158,126,338,212,519,414,269,1126,337,275,714
3324,4119,4928,2758,3231,2424,4981,5032,3248,3685,2965,5439,3027,2705,8528,2315,5890,4233,1304,7327,6597,1542,4356,1369,3147,2802,2047,280,1963,6912,4417,2706,2219,3497,2818,2490,6983,4270,4807,4029,2936,4956,3089,5248,3927,2899,3692,1823,3552,2447,4860,6933,3970,1023,6040,3440
205,218,346,341,320,102,199,243,180,192,346,341,147,227,299,77,227,384,62,275,223,105,224,115,291,105,99,27,100,104,270,102,205,290,175,198,223,259,260,256,223,298,173,294,358,210,136,189,266,136,238,335,164,212,253,306
47,63,27,145,16,43,15,48,28,20,196,31,7,47,77,25,24,11,21,9,2,71,37,76,26,37,53,14,22,13,111,13,93,9,86,43,31,13,11,51,36,45,54,31,16,25,10,16,8,22,161,8,3,0,23,4
320,610,231,191,910,164,601,1415,1094,421,607,2575,397,679,1531,272,471,1022,97,1015,2154,418,532,356,1401,542,298,30,269,112,1890,822,713,3264,1174,180,1406,2654,843,1482,791,3429,889,1494,1109,1357,1670,597,2463,926,1022,1322,803,735,3246,3105
2480,1068,1127,1086,3083,1177,798,1191,1120,607,1579,4162,1111,1449,489,419,2343,1043,728,9550,326,501,866,754,1135,959,535,151,446,714,1609,360,2352,1497,979,2065,1703,2654,2591,1961,384,1320,1779,971,1149,2555,464,5868,797,3436,780,1714,485,1204,3530,4644
35,75,14,24,14,14,31,31,13,23,36,46,12,16,28,7,27,20,7,8,14,18,54,9,61,23,21,2,3,48,72,29,0,13,39,72,19,28,12,16,6,26,13,35,11,27,13,9,3,32,25,3,5,9,5,59
6636,3905,6541,3646,8838,2539,5089,3627,5576,2045,5177,12223,1697,5229,4570,2659,8936,13276,1944,5233,7244,4538,2752,2521,2633,2806,2188,428,1543,4653,4312,2351,1767,10811,2772,2017,2946,10455,5080,4125,2543,7018,5159,5500,4558,5909,2386,5391,2612,7612,5158,4544,2804,2492,7623,5719
35,63,5,122,14,38,25,31,3,11,30,16,5,12,12,9,19,23,10,5,9,13,192,26,31,31,9,4,18,18,22,46,9,9,63,27,20,44,15,15,1,23,11,11,4,18,10,18,6,3,27,7,140,1,8,24
122,546,29,241,102,52,1257,140,16,93,739,812,205,24,587,24,73,51,26,105,77,423,178,753,756,270,324,70,57,154,197,167,556,3535,49,68,24,111,18,691,148,58,232,116,21,509,17,15,146,8,204,170,11,18,4,871
1201,648,104,1626,917,214,498,626,253,103,699,592,961,1460,309,180,2523,200,43,2741,2941,207,750,101,1149,208,43,20,169,144,901,343,1022,6879,450,368,1251,859,2134,778,180,133,405,168,2455,10209,755,350,1926,104,982,2339,458,29,5087,2527
17986,11240,7090,26424,12987,11026,21735,27066,28293,20243,30785,27852,5910,22010,28722,7064,15405,15218,3142,14717,15551,10574,22630,13749,39388,14454,12495,1306,9406,9979,35618,4015,14047,16720,12410,13210,16289,20935,12174,17030,19472,15392,18391,9317,13806,17677,8329,6527,11374,11724,24735,8413,18359,17224,14163,14558
1098,1348,1549,1131,912,597,804,1705,1487,453,2493,2573,504,1200,1344,422,1988,1505,351,3422,2594,698,1535,646,2231,964,782,71,344,1029,2638,982,760,1967,770,1338,1073,2385,1676,1135,1200,2953,2416,792,2680,1452,1385,714,1258,1588,2842,3260,2816,654,2262,2584
1255,826,1134,995,1259,514,795,765,1232,565,1225,1756,722,1517,870,356,1639,1336,456,1703,644,428,1048,814,912,582,543,113,371,796,915,631,675,1083,580,600,2022,2297,2053,1292,456,2345,1030,751,1613,1818,586,1472,677,1449,774,1104,1290,1105,1731,2197
2801,3091,1577,2478,4038,1757,1522,1493,2593,1495,3007,4775,2230,2829,2268,898,3090,4972,1155,4521,2307,1341,2553,1521,2083,3026,1664,573,1211,2479,2828,921,1389,1986,2121,2755,2521,4012,1884,2320,693,3494,1896,2782,2506,2182,1561,2540,1550,1744,3020,2932,2119,1928,2292,6179
19,1,9,566,0,2,0,0,0,0,0,3,0,0,23,0,1,1,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,1
14,27,44,35,109,13,11,38,95,10,8,53,10,26,8,5,18,31,7,1654,101,15,15,7,15,8,11,8,11,25,51,11,66,17,21,10,41,75,31,178,3,11,46,32,51,245,9,518,29,723,15,14,14,39,32,88
1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
11,223,5,14,34,3,1,24,20,4,169,6,10,172,35,8,1,56,34,148,2,46,31,82,9,47,3,13,64,6,24,3,73,272,20,88,25,27,2,152,30,0,17,67,3,10,3,128,5,1,126,4,1,0,10,10
78,337,4,8,9,21,1,16,53,8,3,4,167,3,10,13,138,80,1,19,3,3,579,9,678,49,2,2,2,0,222,8,180,16,36,16,29,2,20,31,819,1,1,3,2,248,1,4,2,5,64,236,8,0,29,3
768,1600,4499,2285,1992,627,1841,1705,2833,1354,3933,2458,1179,1722,2134,966,1674,2232,839,5591,1856,2038,1524,1995,1623,988,2125,470,1362,2221,1850,847,1509,3578,1803,771,958,2442,1635,1274,3257,1569,962,3359,2035,1350,1680,1433,1465,1898,3836,1719,637,1754,1040,2389
3720,1940,2347,4924,923,1062,1368,2637,1908,1275,4230,5135,1041,2453,7308,643,2762,2839,417,1692,2288,1050,2192,1160,1715,2154,1034,146,748,2533,6280,990,1659,2412,1094,1476,2806,1424,2018,1621,3384,3025,4724,1459,1435,1510,590,1218,1043,824,7312,1359,487,423,2936,1120
11,72,1,22,7,17,20,10,104,4,2,6,14,36,93,38,8,4,6,2,4,6,2,8,11,3,3,2,6,6,41,1,14,9,7,0,35,19,0,4,301,10,5,18,16,48,0,258,4,1,203,2,0,2,6,5
9,6,22,13,17,8,17,18,24,3,15,5,8,20,3,1,14,17,4,4,4,9,2,13,14,6,14,1,6,10,17,1,5,8,12,1,13,12,7,10,7,12,20,3,16,26,3,14,3,13,16,2,14,38,9,6
0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0
480,536,500,344,378,149,313,768,531,144,756,937,186,340,417,192,304,314,110,415,415,635,391,521,640,293,235,48,144,304,970,213,262,1048,386,196,515,374,178,656,550,350,383,453,357,321,57,497,296,259,316,258,313,171,549,372
666,615,685,551,404,558,1319,1957,111,448,926,716,385,1116,2346,108,766,896,88,975,783,310,746,506,1366,268,340,41,256,443,782,306,352,552,870,345,2013,521,405,1472,476,1102,2665,477,767,491,318,420,859,296,1608,1187,2111,80,50,692
2,10,40,1,43,20,33,33,56,8,4,26,9,119,49,45,48,4,3,22,23,3,0,0,3,0,1,1,1,8,54,8,41,19,63,12,103,72,7,82,21,22,43,13,17,157,56,860,32,31,12,27,4,64,229,565
0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
658,324,704,790,187,155,719,510,306,278,599,671,42,541,629,39,310,269,43,1077,308,257,742,314,843,90,202,5,111,405,436,173,225,1076,176,197,243,572,379,328,424,581,482,282,1118,940,168,63,346,209,455,400,279,39,502,370
3516,6950,11184,6932,5658,2289,6380,6595,5324,8398,3920,11362,2826,9867,4707,2013,8949,9753,2402,11041,11386,3640,6588,4278,6570,3070,3107,611,2846,7025,6396,3011,3604,13309,5602,2937,6650,5923,10393,9627,6734,6452,5319,6503,10914,7972,3859,4677,8890,14143,4568,8642,21067,4444,11499,12427
1143,1455,2763,1004,1940,376,1486,1815,1920,1789,1695,1119,646,2041,1556,459,869,2746,229,4771,2096,983,1770,1421,1256,593,666,82,479,1877,1925,668,1217,5675,1337,543,1840,1799,1646,1639,1991,4309,1543,1937,5428,1375,1378,755,2861,414,1244,3755,4061,3143,1925,2080
559,2255,5201,1862,1545,175,250,10708,1816,1206,2135,293,442,8670,2748,1392,3418,8876,434,1224,1379,1693,2208,1797,1924,1271,1026,184,639,3262,4742,619,2238,2642,1632,612,2769,952,1215,479,4158,2091,3362,1809,2525,1499,1119,1936,2134,1020,1212,674,50,1276,4096,1066
41,3,10,69,10,1,1,3,5,0,0,3,3,1,1,11,1,32,0,7,4,0,2,3,107,5,0,0,0,0,0,0,12,86,0,8,1,3,1,27,59,3,1,1,1,2,0,1,13,1,1,1,1,1,0,9
21,2,0,521,0,0,0,1,1,0,0,70,0,0,0,0,0,0,0,4,505,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,15,56,117,0,0,0,1,60,0,11,4,2,1,1,190,1,0,166,9
25,95,105,91,252,28,55,80,187,18,97,196,124,160,68,87,100,568,47,17,53,152,42,5,105,31,68,46,107,102,195,22,84,517,410,47,97,63,145,86,240,268,98,312,188,509,34,367,136,487,73,151,60,292,146,371
2293,1620,1808,662,926,1740,476,657,681,976,1392,1421,1054,1175,1194,328,2221,4129,432,2669,1012,870,1522,1254,1696,797,911,77,486,2046,2268,511,494,808,694,976,769,1720,903,712,846,2360,3584,694,2196,1423,694,704,834,1313,1932,1104,300,321,1745,961
0,0,5,2,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,9,0,3,0,3,9,0,0,2,5,8,2,2,0,1,26,0,0,29,5
0,0,0,2,2,2,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,46,1,0,6,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0
2164,1357,1587,3704,888,1207,1316,3759,1534,1260,4295,3459,592,4403,6489,583,2304,1661,362,1861,1872,1229,1372,1519,1821,980,791,56,546,1786,4095,568,2357,2492,1367,1497,2647,2017,1077,1200,1910,2280,2803,1757,1905,1368,692,1053,3043,586,3050,2022,661,467,2699,1650
39,69,15,78,27,20,47,33,12,36,24,35,18,23,22,3,27,43,12,16,16,13,97,17,46,23,20,2,7,560,38,48,1,12,29,23,33,30,22,11,6,65,21,21,13,23,7,9,5,21,31,18,616,7,27,35
735,905,564,871,501,390,351,900,402,530,866,1166,223,555,490,286,406,714,235,1185,1022,485,672,483,976,429,625,58,416,794,1379,307,673,441,430,367,372,1229,756,842,613,607,1159,461,809,702,566,183,471,750,587,268,202,135,1076,841
52,33,72,2,70,89,88,8,25,9,26,8,12,19,7,1,39,15,7,17,7,23,38,7,41,10,14,3,26,12,17,7,31,62,7,31,24,3,1,22,4,22,0,39,58,23,17,92,1,14,45,45,12,40,19,33
37,547,53,123,136,10,50,226,249,194,87,102,16,415,95,153,138,21,30,34,97,272,25,1183,66,110,476,14,49,47,614,66,690,326,13,86,132,283,33,82,42,257,313,60,74,32,39,397,45,32,151,121,5,6,57,5
427,278,412,169,279,131,223,253,261,275,165,328,193,220,208,87,346,382,98,387,304,141,388,194,313,146,152,29,92,207,409,220,216,410,199,210,207,308,321,271,301,360,384,201,178,680,225,171,115,190,265,400,207,161,258,268
2,1693,3761,918,1816,689,10,540,966,316,1602,2,362,12,488,40,1156,697,556,138,18,957,14,199,4,2362,3,26,10,75,1451,423,376,21,2355,106,618,11,73,3,726,6,703,4000,7,145,68,10,52,813,89,10,5,0,119,3
549,1256,913,1211,1455,448,429,1558,1907,1396,1357,846,248,1433,1482,652,639,1213,401,1020,591,1138,770,1247,966,571,1201,115,473,567,1741,284,1475,1406,835,421,1039,1094,779,1384,788,902,1162,1475,810,1533,242,524,593,841,1507,395,1172,205,1043,894
9,16,18,9,5,12,15,25,21,13,14,15,5,15,21,3,11,18,2,14,7,7,8,6,11,6,3,1,8,11,28,0,10,15,15,4,17,20,17,22,43,12,26,17,18,30,3,18,14,22,12,9,17,3,4,14
1114,1050,1220,2079,870,426,1695,2469,1433,1558,2494,2283,423,1789,2542,264,793,1296,245,1420,1512,998,1983,1629,2636,369,575,71,363,1526,1650,722,963,3583,674,530,1514,1533,1154,1034,2905,1960,1606,927,2770,1211,585,747,1994,379,1762,2182,1772,482,1465,1356
7637,6284,4441,11406,5729,3598,8563,7519,6300,5402,10705,8063,2454,6372,8814,1796,6411,7237,1580,5607,4602,4650,7847,7161,9001,3420,3856,801,3458,4467,7899,2954,3241,9933,3347,4108,4991,7236,3379,4350,6198,5965,8429,6024,8533,8980,3344,3614,5703,3393,9104,4637,3644,1601,4634,9970
674,557,1353,781,509,394,810,1498,591,589,1097,1919,374,1205,1038,290,646,1019,281,1059,892,359,976,310,909,454,518,40,259,697,1509,398,661,1316,570,353,1201,1047,999,1834,655,1140,1329,412,500,2102,408,836,659,793,1103,781,1101,253,1345,592
6,51,26,4,23,7,1,29,90,18,5,4,5,26,102,4,41,28,2,9,18,5,1,1,50,12,3,0,3,1310,24,223,35,13,29,10,26,80,20,8,66,18,15,28,19,12,23,14,7,8,21,18,1,2,173,39
158,122,140,169,52,70,305,306,338,60,143,241,78,837,133,83,252,112,45,186,34,71,143,57,154,67,62,4,64,124,116,98,100,197,36,99,176,226,275,367,323,959,238,54,333,296,54,104,192,138,213,77,547,82,515,147
1165,760,2252,760,1030,662,1445,1468,1559,1056,1771,4097,633,1744,1103,546,777,1816,292,1629,2246,449,1628,633,1617,566,728,90,576,1176,2447,746,897,2772,894,644,1632,2428,1806,2470,880,2053,2202,823,1117,2636,1179,1195,1644,1345,1784,2999,2513,375,2184,1609
6940,4340,6676,7609,3497,1950,3652,5731,7470,2152,10579,5263,796,5232,5212,726,4280,5750,597,7335,5496,1704,6883,2395,8095,1562,1937,43,1396,5274,5733,8326,1862,4368,2205,3755,4970,5334,2737,3547,4594,7045,3568,2518,4185,6318,2135,767,2704,2053,5808,6675,2787,258,5322,2275
368,495,272,329,334,161,277,748,477,341,292,382,241,991,1094,116,665,769,163,665,1365,250,443,191,344,326,251,34,268,533,694,399,329,611,178,275,753,699,424,1418,657,874,898,316,403,428,445,366,594,452,577,374,1422,117,366,693
4166,3950,2114,2146,1402,1467,719,5322,2314,4373,4982,6642,1036,3027,3415,1680,2105,2785,1226,1408,681,2282,3823,4515,5831,2521,2703,829,1421,7410,9948,2395,1914,5950,937,2628,2767,3790,659,2619,1601,5661,6387,1662,653,1166,456,446,33,523,5729,745,799,401,762,1832
15087,14214,16854,11857,8594,5210,9918,6236,4697,4762,14562,12514,6995,5843,4943,1198,14800,18698,2165,6863,10210,4904,27111,6847,17126,6080,4214,959,1734,8647,10286,7935,5893,21823,6177,10487,3709,4836,11019,7998,7643,12702,5444,6681,12739,23500,5569,1463,4277,7352,6802,29221,12825,6208,10159,11758
1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,4,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0
2,2,1,1,0,1,3,1,4,4,3,3,0,1,3,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,6,2,1,1,2,2,0,5,2,0,0,3,5,1,1,1,1,0,1,1,0,1,6
0,1,11,1,87,0,2,8,203,0,0,0,2,7,0,1,14,16,8,8,0,0,0,2,0,0,0,0,25,0,21,69,13,2,3,0,88,4,4,5,0,3,1,2,2,0,0,0,2,1,18,164,0,10,0,1
2314,1444,2369,1242,1398,800,860,1476,1289,561,1648,2264,1187,1474,1717,509,2502,3274,411,3163,1804,711,1578,738,1731,1492,837,118,948,1444,1852,708,1141,1564,1237,1001,1956,2691,1679,1854,691,2025,1674,1409,1545,2029,916,1550,1195,1850,2310,1535,1217,968,1738,3576
159,252,4079,1693,289,58,645,591,703,890,267,118,185,240,3820,154,783,1808,252,1015,125,326,892,208,333,359,186,37,144,2541,215,440,627,796,556,216,1096,80,967,102,609,382,878,1465,1519,712,197,1115,1039,211,2863,336,79,42,476,285
79,52,42,28,32,11,16,38,52,13,33,236,86,21,69,15,186,65,22,326,88,11,57,12,29,40,6,2,16,28,118,27,76,208,25,27,30,238,69,189,59,127,109,21,98,227,24,52,98,75,75,97,5,14,135,174
0,1,0,1,2,2,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
2421,2387,1268,1266,1907,1180,1367,1061,1044,1029,1433,1411,1269,1754,1682,517,2245,3136,704,2364,625,722,1691,654,1319,1546,919,319,877,1452,1434,507,648,1435,1130,1291,1557,987,1075,1361,1242,1354,955,1238,947,1305,699,832,600,1110,1574,2340,850,390,943,2191
340,125,762,657,24,150,442,275,916,852,703,983,38,4381,1022,580,509,1124,516,394,4442,184,182,732,242,101,697,28,295,66,331,360,234,414,975,143,2384,6283,4954,2989,63,6820,771,1973,6976,3094,1515,1607,2124,4104,100,1385,4988,1279,4564,275
11001,9910,10144,8749,8801,4512,6574,10416,10609,6570,15117,21658,3071,12465,10552,3440,13516,12278,2452,17068,7095,9090,8305,9353,9596,7000,6873,309,3254,9768,21718,5946,3679,15643,8712,5895,10881,12319,9501,9571,9657,18386,8465,11421,11865,10170,6142,4880,5656,7251,10034,4832,3816,1362,9226,8465
646,807,1579,707,1039,326,817,844,539,378,1073,739,361,919,848,211,692,1488,287,775,888,547,709,814,649,394,408,57,243,723,1112,412,521,1469,527,249,797,955,1161,753,1045,1443,855,678,1581,1837,467,769,1283,579,680,1783,1449,625,872,1457
64,575,126,2,271,135,26,209,887,657,67,5,487,196,470,243,3041,534,1,20,437,138,22,11,228,120,142,41,0,20594,145,5411,3,201,245,476,159,234,21,18,76,856,155,31,153,207,1618,15,42,1204,49,2772,4,12,1331,41
2,1,6,0,0,0,2,0,0,0,1,0,0,0,13,0,2,3,0,0,1,0,1,1,1,0,6,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,8,0,7,0,0,0
305,301,480,432,386,224,442,658,324,338,439,497,153,514,356,115,286,427,110,332,400,238,396,361,610,115,192,46,116,258,503,128,213,515,238,135,414,537,398,464,563,489,495,273,534,452,161,198,351,240,324,254,512,137,431,404
628,1245,387,1067,1180,372,634,1115,1066,2111,1022,1328,465,1246,1063,189,1528,567,280,1401,500,920,2220,1399,1462,572,1388,117,500,267,1616,337,717,2172,777,1247,828,736,565,683,469,839,478,658,1405,1073,313,408,363,732,742,720,594,96,1575,535
5488,4049,333,4079,1396,725,3110,1386,1869,1654,1975,20615,4328,1945,2539,1056,2586,1769,1156,806,5401,3811,9906,1096,3419,600,4077,85,401,2315,2426,3436,489,1474,5435,1729,3347,9168,2578,1665,4639,14263,944,2012,5158,1246,2305,702,1965,3233,13300,1337,25163,109,760,6384
5385,10757,11765,10004,6456,2420,9587,22072,9772,15338,11802,15618,2925,16352,23356,2273,12428,12676,1728,11631,18785,6741,14057,12198,15287,4762,5770,568,3226,6039,14637,6715,7095,22775,5036,9220,13018,11259,9171,17504,18937,10975,18000,10078,9638,7804,5590,6191,12385,4210,11867,14794,16984,2659,14947,13481
976,765,868,428,431,285,404,416,422,158,623,798,335,581,754,122,312,827,167,600,407,323,481,269,507,303,289,99,164,542,468,303,299,925,196,395,388,584,362,669,427,570,543,547,646,573,368,241,249,263,760,550,266,382,386,475
633,439,869,456,413,293,582,936,421,307,851,1313,147,878,853,120,573,496,177,459,696,278,748,440,575,341,524,32,107,511,1055,496,884,732,418,494,597,529,718,554,377,425,938,452,329,506,132,524,190,469,1053,281,501,230,797,450
24,24,0,0,45,0,0,12,13,0,0,105,19761,1541,109,45,859,0,5,16,1,0,0,1,1,0,4,0,2,7,1767,150,165,0,47,5,37,81,0,643,6,3082,101,47,11,15070,47,2,68,7,34,4223,0,0,8,1
