TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
21,45,26,62,84,17,40,32,202,214,8,858,548,97,978,52,61,132,102,234,26,11,126
1908,6955,3592,578,1471,2379,806,1575,20039,3838,2411,7132,2994,986,4219,8788,11462,5041,4864,1050,2093,16410,11488
465,87,710,758,356,1551,1826,1114,364,686,454,117,1562,133,831,421,785,124,1271,611,1740,647,2402
7,9,43,5,1,11,1,4,0,5,9,0,12,11,4,10,4,2,0,9,91,7,15
117,376,213,391,423,135,2182,170,3920,712,1747,407,1236,899,1303,548,706,3339,1090,1205,461,344,646
114,187,396,27,205,137,45,166,126,140,81,157,308,106,128,300,190,162,154,95,360,327,595
0,0,1,0,0,0,1433,0,1,0,0,0,0,0,63,0,1,0,0,0,2,114,5
3511,22300,36,12794,55,50,2123,1858,73,970,368,17,4476,18281,11,666,76,71,73,2371,23,42,12085
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
35,70,133,9,154,27,341,3,629,465,12,83,1334,14,59,316,57,84,222,142,735,48,58
2,1,15,1,0,0,0,0,1,9,0,0,0,5,1,8,2,1,0,4,5,2,1
1175,1683,775,580,958,1171,229,997,690,53,6,981,1433,1942,1092,138,1550,1136,978,4181,561,1006,1962
87,647,13,5,1472,211,21,30,2205,291,52,10,167,481,144,1661,9,203,847,2847,1849,2,2474
2,1,8,76,27,25,3,21,1,84,0,61,19,15,46,15,15,13,750,32,17,115,13
4610,3395,3711,1258,19665,5350,4052,4126,2582,3835,2165,3508,4727,2804,4930,4678,4157,4643,2831,5841,3060,4023,2507
205,401,443,80,354,403,280,392,475,255,334,313,397,141,407,264,554,108,348,328,285,462,415
0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
1241,2264,2363,207,1112,1157,743,2021,2074,752,2052,1155,1184,899,1574,3040,2610,606,2507,272,581,1152,4244
3863,32797,427,4824,1378,1393,1025,802,417,701,804,169,4868,31336,2655,1529,1097,2086,264,7125,44885,730,1395
280,608,406,164,567,751,399,1375,230,627,627,765,883,737,762,1478,784,462,1082,666,747,313,720
0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
135,584,328,83,481,368,96,277,439,495,121,253,368,447,475,405,265,326,403,572,528,152,402
170,216,156,59,227,148,65,210,126,113,57,275,121,105,280,110,266,239,235,194,68,124,158
4958,6126,8069,1193,4761,6075,2664,4588,4744,2271,2560,3379,5805,2179,5108,5931,7315,2832,3445,2691,2751,4126,10216
1706,1668,1985,651,2281,1330,1144,1398,2123,2137,1717,1281,2427,1526,1653,3636,1709,2605,1952,1457,2010,2222,1860
8,7,7,217,1,5,0,2,5,4,13,18,669,57,6,12,7,5,5,438,509,2,225
50,3041,20,9,20,11,5,13,14,21,23,26,8,89,26,31,31,4,44,13,8,9,12
801,77,1132,67,721,255,65,201,2004,1152,1793,378,166,57,189,2299,1276,1616,1047,1129,874,883,1570
0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
1,69,0,4,1,2,3,1,0,4,9,0,3,0,1,46,24,751,32,1,7,0,4
907,1787,5786,530,1783,6883,2353,2859,9404,2472,3275,2716,5660,222,8898,10447,4151,4801,4654,10,105,2383,3025
1684,3102,4177,1559,6816,4476,2233,4340,3482,1690,5071,4519,7319,1750,4639,5588,4425,2472,6274,1298,1601,4212,2443
27,14,156,9,67,22,15,9,58,18,50,29,17,35,48,49,134,13,51,39,17,25,12
5516,2864,5740,1771,7884,4655,2623,4067,7686,3903,4464,2937,4931,3617,3292,10483,5011,7751,3534,6808,4789,4867,5112
0,0,4,0,0,2,0,10,0,0,43,0,0,0,0,0,2,0,0,0,3,0,16
1983,3512,1549,390,2772,1741,1552,3878,4905,2931,10,1570,2584,1059,2888,7076,2428,4902,2802,2924,1081,996,611
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
1799,6753,2481,493,868,1464,403,1393,3927,4125,803,1332,943,4063,1996,2951,10809,824,3507,7290,4700,742,4231
42,29,430,19,47,113,52,102,141,74,12,51,156,53,19,28,49,50,41,222,137,83,40
19426,18511,17574,3065,20603,26809,11184,35458,14060,15969,11916,10392,26654,8586,11474,8595,26540,9694,10444,7931,6835,15858,10607
322,379,137,249,154,134,102,95,1851,357,6172,95,424,548,257,240,457,217,80,1752,809,111,1149
272,399,659,262,243,387,237,809,1102,121,485,350,723,461,662,2894,1897,699,2049,1468,475,215,1636
0,0,0,0,0,4,0,3,1,0,0,1,3,1,1,0,0,1,0,4,2,0,1
11,2122,25,77,16,42,681,196,6654,2602,18546,18,1419,698,2446,21093,1045,3414,120,128,2862,119,88
2,24,346,4,1,5,0,162,1,268,1,46,2,5,215,2,196,85,4,939,2,0,24
1180,278,63,8794,1718,20489,37657,8489,752,2364,31,272,4554,1090,2923,65,208,31,236,2486,3235,52,143
8,30,309,11,23,97,44,329,21,5,5,18,17,25,138,17,46,1053,133,672,20,13,387
6,3487,10,3,1,7,0,13,666,25,174,8,2,202,30,806,11,9,3,7,442,42,34
3017,3995,2445,1301,3336,4360,7481,3113,3200,2920,2180,3868,3519,4883,1852,6219,4133,1910,3445,7154,7792,3368,4171
1863,1690,1517,548,1928,1818,1387,1874,931,1406,1348,1180,2336,1200,1105,1575,2172,1440,1732,1642,1246,1519,601
1438,2520,2296,1115,1834,1472,1243,975,2430,2138,2396,1403,2361,1850,2104,2227,1428,2340,2632,1048,1993,1804,2772
8451,6894,15130,2715,18225,12187,3938,14849,7320,7967,5919,12415,8849,3617,12643,10350,9039,7780,9195,8643,6095,12831,7280
2,280,5,0,0,0,0,0,4,3,4,0,2,19,2,16,3,8,8,8,2,3,1
15,8,0,0,0,0,0,0,13,0,0,0,1,0,0,3,4,2,0,1,0,0,1
1987,1539,648,343,1591,2052,808,1889,1507,1116,1306,530,2589,1344,908,1099,1570,1609,949,1410,2049,1009,1102
7,125,33,201,801,2268,1358,1919,1353,975,1,2121,4142,43,289,1821,412,29,1102,232,5877,670,3848
1,2,3,5,9,7,4,1,0,1,8,0,22,44,2,24,1,9,1,20,34,3,165
641,657,511,145,428,537,247,859,510,369,266,251,841,700,402,380,558,327,377,383,588,643,421
1675,1278,1810,671,1728,1916,847,812,2435,2064,1785,1734,2730,1091,2191,2166,2390,555,1523,1299,1709,1751,2194
1508,1830,1592,494,1743,2024,1229,1850,2811,1801,2043,1314,1945,1268,1973,2819,1960,1206,1859,1508,1930,1785,1921
2218,1488,1557,424,2617,1481,613,1210,1363,1719,2039,995,1068,913,1151,1208,1380,2363,1307,325,478,2076,789
498,1386,1577,212,395,1100,532,1289,2909,851,1203,742,1038,1232,420,1126,1789,1069,823,2373,1515,637,932
1460,1431,2710,545,1390,1764,1062,1338,1361,972,895,591,2344,1334,1323,2672,2971,767,1331,1217,2689,1540,2882
48,140,30,15,50,87,17,47,25,67,322,38,60,99,46,231,46,69,80,108,321,33,124
644,3098,920,272,520,478,424,523,798,597,842,555,1116,1094,500,861,784,241,788,673,819,435,1166
8,19,96,3,8,9,15,5,12,10,15,8,9,16,17,27,32,6,26,13,48,18,5
91,259,20,15,44,19,39,48,42,67,77,14,59,63,55,57,116,60,75,108,19,114,18
3,10,6,159,228,28,4,12,703,23,3331,387,16,44,890,141,315,1413,926,81,1054,46,153
0,17,1,12,4,5,5,4,4,3,15,1,0,7,0,8,0,2,1,1,0,1,1
1304,1459,2373,382,993,966,642,788,2533,911,3885,772,1331,867,943,1790,1302,1409,1161,1212,1162,995,1214
3,12,3,78,14,29,37,73,9,15,188,12,25,3,30,482,6,3,29,36,0,68,19
14,114,2946,87,94,217,2,289,416,41,7,58,88,61,99,271,75,738,88,296,720,428,72
1,0,4,1,4,2,3,2,2,2,0,0,1,0,0,1,0,1,2,13,0,0,0
5416,7874,19710,1202,7078,7768,5290,6087,11720,5769,6874,9164,7281,3612,8427,9643,15615,5272,14942,7739,7165,6397,43879
0,841,6,12,0,99,4759,17,0,3,0,7,3,242,243,246,19,10,0,39,4,32,119
1397,12954,5477,656,1296,2702,1085,2648,3328,1449,2163,637,2693,6401,1445,4706,3242,758,2637,5469,6833,1238,6153
547,333,1546,123,591,1563,258,1673,1248,593,544,246,443,338,423,564,499,645,762,946,1189,737,482
0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,10,2,0
1,0,1,4,0,1,1,1,0,2,0,2,0,0,0,1,0,0,2,6,0,0,0
969,1464,321,328,887,1216,300,888,600,812,681,486,1237,1103,586,1063,1023,446,438,2431,1549,1003,926
14,148,46,28,60,55,13,30,5567,274,89,20,171,142,104,120,333,39,44,465,2793,159,359
359,882,735,189,452,881,265,713,841,229,412,346,620,505,465,664,1159,183,239,1210,895,437,520
4,8,5,15,0,9,0,0,2,2,0,2,8,11,1,1,5,0,0,3,0,3,1
7,2,0,12,365,0,1,0,0,9,1,0,1,5,1,29,2,0,0,5,16,0,3
0,0,0,0,0,0,31,0,0,0,54,0,0,0,1,391,0,0,0,3,0,0,0
1268,3445,2093,350,1163,2117,1575,1582,2203,1624,1478,1176,2604,1215,1704,4346,2122,991,1678,1580,1851,710,2864
442,2547,38,683,76,864,70,648,95,134,816,90,250,164,42,61,97,174,39,27,25,33,71
439,1521,398,170,401,461,531,460,563,351,1022,336,1030,1781,602,973,554,482,597,815,786,324,491
297,222,458,390,806,397,449,743,162,590,143,444,1310,32,379,5,410,355,977,7,21,445,499
876,1270,1259,235,1420,1533,767,949,758,1040,1990,1245,1801,945,1645,482,2096,1454,628,1171,634,1422,918
6,0,0,4,2,9,0,1,0,0,0,0,1,0,0,1,5,4,0,0,0,4,0
1999,3709,2992,603,1467,1955,560,1434,3519,1709,1608,2069,3111,2077,1859,5182,2842,1316,3468,2945,4659,1889,3295
410,816,471,176,448,493,395,339,641,704,66,1061,883,397,1092,341,465,175,538,1047,364,767,1534
3269,1630,1912,548,2344,2509,1003,1614,1980,1511,2990,932,3537,1724,974,8855,1730,3501,1262,1786,3305,1692,1856
1495,1814,1770,989,1425,1361,1121,1530,1727,1089,1971,858,3881,2077,812,1935,1332,2986,1033,2898,2643,2347,2607
2107,7327,5267,810,3718,6418,3311,8377,2951,2146,2661,6156,4612,2695,10631,3561,6213,1579,3395,1090,2657,1779,5665
4012,7702,5848,774,5611,6325,1510,2109,9502,4362,6774,5145,4362,5202,2561,6464,8656,3277,4961,1247,3201,5060,2192
1974,4100,4996,1885,1653,2358,2576,1653,2496,2970,4459,1314,5568,5287,2396,3276,4668,1892,3481,4757,6123,2740,4933
2952,4674,1912,395,2028,6257,1084,5532,2190,1405,2137,1299,5736,1949,1427,3005,2625,1605,2210,1800,2098,1448,2692
41520,20096,40370,10887,19800,15606,11827,11210,36610,36762,31083,9311,34980,56856,9162,18012,30608,46697,34788,44659,41409,47092,22992
643,1675,503,469,3952,576,12,4224,1721,65,1291,408,42,105,334,1408,1152,515,5290,0,38,2232,1698
46,11,33,80,21,44,19,3,10,10,2,6,76,21,14,4,26,30,1,123,92,31,9
2729,3245,3009,1168,2297,2383,2263,2608,3244,5740,6068,2057,4404,3496,2531,3127,4497,5060,3522,3416,3097,3215,2969
0,1,5,0,0,0,0,0,0,0,1,0,5,1,0,75,0,10,4,1,1,0,5
4913,12949,3167,708,1028,1127,2173,1701,15144,5186,9486,4405,2690,3767,1992,9633,4919,16569,4132,585,1022,4573,2989
609,1316,839,150,717,753,481,826,1402,1196,386,1297,1027,921,1062,1125,1043,546,2231,1942,844,824,1396
4016,1784,2595,2742,5954,2531,1944,1393,2735,2803,1622,1716,3698,1947,1404,1644,2203,4018,1916,2461,2146,4118,1769
72,35,27,88,42,32,24,20,45,552,33,21,103,166,35,81,163,115,37,730,391,89,89
622,5724,206,332,1081,1475,419,488,250,69,4648,1265,1128,1248,9550,407,2675,119,1678,527,1488,385,5243
91,328,114,42,137,262,154,256,268,147,102,354,173,126,198,132,162,120,426,112,56,169,98
1129,885,634,525,783,934,2066,948,876,1088,1174,610,5420,517,1208,876,1666,325,3792,1288,2514,358,5946
1,0,0,1,0,0,0,0,0,3,6,0,0,0,0,1,0,0,4,0,1,0,2
1,11,0,0,10,0,4,4,0,0,1,1,1,0,0,244,0,0,0,6,24,1,1
1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
52,21,3,35,24,60,21,105,69,67,2,19,35,6,29,55,28,23,44,4,7,15,9
446,696,584,173,477,588,370,413,980,399,767,441,654,355,344,944,554,433,452,775,539,272,623
11793,11432,2762,840,3690,2279,981,3733,4065,3625,1262,1825,1946,2356,4543,1586,4281,1738,4618,878,814,4719,2748
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2097,2747,1247,383,1093,908,16,1425,39,482,26,328,1038,797,1271,756,1493,562,50,308,421,325,1398
41,287,40,201,69,1809,13,868,95,111,4,52,167,1525,95,45,101,73,57,976,1637,34,128
6,2,0,1,0,0,0,1,2,6,0,1,1,9,0,1,3,2,9,162,3,1,0
16,8,1,10,8,35,41,10,10,3,3,25,25,6,5,20,40,12,7,3,5,15,2
2,2,52,4,0,89,152,54,24,146,7,0,3010,1,43,34,60,7,6,1373,1312,56,143
179,8249,1631,1174,268,7588,5883,2308,373,1741,15818,861,16074,1782,2967,7356,4267,530,581,577,5112,1409,1616
9,1,21,12,20,3,10,5,6,41,215,2,21,0,7,395,24,3617,7,427,120,21,908
0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1
844,1942,4442,404,1086,859,536,207,1356,2133,1736,573,1381,2034,1020,1553,1812,864,939,3258,1859,2579,2380
6,6,4,0,33,27,224,2,3,145,16,268,27,2,14,588,892,316,17,1032,1700,11,6
51,29,589,174,507,157,284,253,749,268,647,189,532,21,324,612,287,29,915,368,783,56,625
8,93,43,0,1,8,11,11,21,33,13,4,17,6,53,3,20,1,2,3,1,11,11
0,11,255,154,194,407,463,524,6,180,0,6,1809,20,15,826,29,11,2,1544,819,27,27
196,66,114,39,115,193,47,157,157,22,0,88,180,40,46,187,399,80,194,22,15,72,130
675,760,214,147,361,916,104,1057,765,429,369,288,754,520,454,384,1291,207,715,474,141,307,604
5,24,3,3,2,8,2,1,2,1,3,1,2,16,1,17,25,3,1,341,282,2,13
114,201,51,79,23,34,24,8,15,15,12,23,162,733,90,140,170,156,14,2181,3725,27,46
933,4196,3364,526,924,5033,807,2159,1702,1770,2417,1363,2370,3160,1175,1068,1656,2299,1124,3818,4139,1788,3059
204,286,88,78,189,80,12,55,407,65,26,42,207,315,46,57,80,31,40,838,134,160,316
15,0,2,8,9,12,1,13,18,2,4,0,16,0,1,2,2,0,0,0,0,1,1
822,1590,3268,554,1455,1079,900,602,3110,2334,1313,408,3035,1416,1077,1854,1951,899,821,3326,4622,1040,3853
3,2,345,1,26,18,15,7,8,14,2,20,4,1,103,35,47,36,256,60,11,113,3
10,5,4,0,1,5,9,0,6,2,3,4,1,7,4,1,7,2,9,17,6,2,6
1144,1357,984,476,978,2340,578,1289,1086,929,493,1155,1594,600,1380,1200,1850,165,1193,494,397,564,1613
0,1,0,0,0,2,1,5,0,1,92,0,0,4,0,0,5,0,0,1,2,0,2
176,698,697,41,239,319,104,188,309,275,294,338,249,222,254,577,435,236,231,302,339,301,370
11867,19845,12063,3922,11994,6755,2434,4583,17423,6307,17493,6537,6797,6743,9364,7980,16976,5269,27698,7512,3894,7884,9978
1007,2225,1258,486,848,1106,732,1112,1372,877,684,1401,1938,1078,1861,1255,1203,508,1373,2092,1266,1063,2869
271,1703,373,483,401,449,75,85,173,171,61,327,907,1756,271,259,218,233,138,2180,1458,211,580
0,1,0,1,1,2,0,13,0,4,12,0,3,2,2,4,7,0,2,0,8,2,3
194,731,1867,57,794,53,54,112,301,1123,2960,536,209,227,333,25,368,758,1305,14,2,1383,35
103,55,44,37,73,66,55,50,140,87,29,110,73,47,47,119,117,89,76,109,79,58,92
3,1,18,0,0,2,2,3,3,11,17,3,3,0,2,0,5,2,3,7,8,11,22
13,3,286,1,2,3,0,7,453,6,9,630,19,0,44,30,29,1244,119,16,2,1,14
2802,251,2663,870,1797,3203,1093,1295,1046,2445,1339,1622,3331,224,2020,1677,1878,394,1372,932,596,3006,3744
1145,745,1249,98,662,399,186,569,395,238,344,205,374,348,359,440,299,264,437,423,866,382,659
0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
2759,3809,2011,825,4189,2755,1481,2649,4799,2760,3753,1130,5954,3754,1676,2325,2536,3467,2113,2198,3496,3202,3090
3525,6060,2772,1897,2841,4341,2615,4809,8144,3430,6285,2170,9112,5637,2539,4952,4585,8672,3224,4433,4463,3819,7797
1062,2827,1909,331,1083,2076,572,936,1317,680,1087,634,1065,2122,1099,1222,1993,529,1176,841,1245,672,1539
1248,1419,2276,622,1482,2099,1664,1558,1301,1762,742,1440,2998,1301,1069,1086,1500,787,1332,1304,1345,1222,782
2368,772,8184,659,1335,11230,4058,2935,20319,5546,5245,8122,3230,2358,10564,3318,12376,33455,1599,1482,7373,22298,9990
566,552,737,83,639,789,416,519,378,568,611,347,700,212,529,412,993,270,460,577,253,380,1209
1006,2129,3552,474,851,1285,372,1612,3484,1301,1047,2384,1406,1436,1149,1654,1743,2424,1681,1605,1861,1825,1992
1590,1179,630,317,717,650,946,818,1306,623,521,786,423,604,334,616,1599,736,675,3458,995,704,1032
417,737,714,152,391,711,329,624,610,287,614,465,808,525,469,350,479,656,383,549,736,720,624
514,1438,242,164,361,2244,461,1196,1448,1201,543,350,1494,431,231,455,568,433,243,265,119,400,437
0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,100,1,0
3,10,16,5,6,5,940,5,5,20,245,10,3,1,4,7,12,13,3,49,15,11,3
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2017
799,770,574,274,717,782,355,804,1010,544,503,392,819,665,223,806,647,2056,331,1619,1228,582,726
1103,1733,1116,419,1178,1091,757,779,2050,909,731,658,1184,1422,731,1644,921,1410,829,2782,1980,537,1551
2618,6914,8350,1425,3142,3320,2394,7849,4097,3616,2565,5356,4156,6041,4881,3694,5161,4494,7793,4818,8760,2483,21104
684,925,19796,165,522,907,1101,2701,6616,903,4419,3630,2985,371,919,1900,3124,4792,1383,8461,295,7107,2329
23,14,8,6,4,9,3,5,23,9,2,5,3,1,1,1,12,0,7,4,8,2,2
1488,5630,1088,285,1487,1733,158,2290,4018,1884,2366,633,1979,200,702,2772,2067,1556,1053,300,13,476,1286
2881,2639,2652,2210,3353,5818,3469,4603,5532,1411,3323,2194,4157,4223,1802,2530,3018,8059,1754,3944,4552,2059,3981
4298,4165,4289,2867,4161,1297,1155,1964,9749,5605,13882,1356,17033,10364,5010,6303,8474,4570,6197,13953,25004,4170,4987
368,10,565,83,670,424,236,144,1023,564,554,592,430,16,554,691,693,415,1614,16,49,328,988
96,30947,89,98,521,213,106,25,158,488,79,184,226,9679,266,171,485,286,1272,1066,1451,999,183
0,199,0,2,0,1,2,5,0,0,4,0,1,0,0,0,1,0,0,0,19,1,1
17,40,489,41,70,32,11,3,592,214,712,18,31,238,6,4034,88,26,4,801,85,77,19
723,108,3119,24,330,496,362,1071,985,278,226,307,890,173,241,828,606,943,496,4250,979,1637,333
5,70,10,0,8,3,8,3,0,0,0,12,32,0,12,4,18,7,22,1,145,1,19
1270,521,26237,4,915,21,43,1166,15904,5563,1,62750,7083,9,16228,111632,8209,44853,28378,49,116,15165,21611
1025,1847,2441,361,1957,1092,766,867,1674,1081,958,901,1242,1268,1282,2205,1391,762,1712,1636,1292,1768,975
165,619,94,17,415,18,6,139,7,21,5,34,74,237,23,155,104,280,19,104,107,9,376
603,523,426,224,501,174,465,163,493,266,5,457,469,288,557,193,499,149,22,670,200,206,351
4088,6219,7477,2132,2106,8512,7653,3045,4185,7240,8125,3776,17519,6572,3978,12611,6733,7400,6322,5774,10353,5444,19489
1843,5734,2999,469,1008,1608,1443,1633,2035,1842,3049,1948,4617,2574,1368,2931,2699,1975,2654,2791,5683,1665,4486
5640,3253,50460,160,10575,8996,506,5041,68764,20056,34830,21591,11324,11583,20537,78669,43093,40027,21067,1302,168,31127,43478
984,2761,1559,390,586,1143,574,747,1390,573,2147,797,1231,1435,572,2411,1853,1870,1291,3061,2621,858,2819
4507,407,3023,1056,4873,6924,1982,2794,1794,3060,1547,229,3605,2111,957,795,5107,2397,2368,2180,3568,2365,13146
913,923,1386,255,1104,725,546,425,1025,595,814,1196,995,916,922,911,1374,1429,861,2577,1887,1053,2079
1557,2944,5643,197,2313,2206,1922,2344,3610,3976,3716,2983,1798,1285,2500,2474,5552,3363,2897,3284,3540,2785,3088
780,1746,316,96,322,683,140,996,351,180,31,65,343,550,201,139,606,32,427,1263,324,173,452
213,68,318,11,54,144,71,446,370,30,192,50,155,52,28,693,112,168,186,446,239,156,127
2,15,0,10,115,5,3,0,2,201,2,1,106,58,6,1,15,0,50,1,0,1,6
0,0,0,180,4,40,106,15,0,2,6,0,42,0,0,2,0,2,0,12,1,0,2
66,5,4,40,61,102,1,114,165,101,63,54,52,26,11,98,185,83,108,37,33,77,48
1352,6368,1937,405,2238,3136,2058,1871,2869,4327,1467,1425,681,2271,5064,4492,1055,494,2091,592,1852,686,2202
50,84,779,124,42,257,189,73,359,110,20,79,93,37,699,25,369,5,284,49,16,477,177
144,19,1834,92,1738,44,27,618,528,139,1145,1471,50,31,945,633,289,1675,1032,31,25,1622,252
147,254,1343,280,172,351,106,560,249,15884,1663,290,210,3080,309,3018,576,3352,624,452,1094,80,469
0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
465,192,147,80,696,159,18,113,123,639,633,312,171,185,724,258,393,1418,834,1298,1530,366,292
537,873,1334,489,1896,1948,961,1131,1649,1468,1294,2151,1225,713,1346,1338,1393,1907,1166,1522,1384,2416,483
1213,313,2299,443,683,367,576,339,920,671,552,529,808,1126,448,509,1761,1370,1443,1242,947,2418,1047
263,398,343,73,284,750,147,551,441,156,131,186,728,248,85,269,293,34,13,314,153,57,99
1,0,0,0,1,3,1,2,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0
17,7,1,3,19,44,0,123,7,12,1,0,2,2,0,1,0,0,0,0,0,0,14
11,1,5,23,42,15,1,8,0,20,8,11,8,1,35,17,4,17,137,95,1,3,6
1141,375,735,592,783,571,651,550,779,821,384,732,1215,942,516,334,1083,847,1243,950,1018,1055,604
952,906,1584,282,973,441,125,282,10663,681,18,1914,431,587,1272,745,1164,935,4171,2014,1221,2281,912
0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,1,10,1,0,0
288,811,301,102,103,264,515,380,615,172,399,271,484,347,387,463,704,221,429,302,424,213,525
204,6,22,7,2193,4,1,11,6,59,8,4,1,13,29,211,25,15,926,1,1088,20,297
64,200,545,43,125,451,911,289,97,150,86,235,1975,185,359,64,965,53,131,201,1069,861,201
1092,676,1439,298,1158,584,382,483,1363,656,1112,385,666,684,439,1091,603,1350,486,1474,1086,742,698
3188,8120,4361,1211,1923,4038,2259,3774,6416,1644,5969,1969,3801,2666,3633,5629,6834,2707,2707,6128,4209,1711,9805
77,136,89,17,41,10,4,25,214,22,17,30,44,30,89,350,59,322,1034,80,30,34,108
1143,1168,1641,271,1000,408,498,373,1423,850,1007,889,735,575,953,804,1391,828,1508,1212,695,1238,826
1212,2329,2386,511,795,1143,557,1061,2019,1055,1430,570,1009,918,878,1332,1402,573,1106,1005,1840,642,2284
1801,1957,1985,501,1865,646,1225,688,1088,1703,1465,1001,1869,1239,1890,975,1956,763,2740,1484,719,2982,1309
1127,3363,1264,400,1135,1306,1093,1482,2620,1712,2049,1047,3150,1731,1550,2562,2350,786,879,2017,2283,1432,2365
41,77,85,1157,336,1178,602,321,227,2065,7009,19,695,399,179,43,439,170,47,768,358,116,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
453,3868,1016,461,464,1458,416,1307,475,283,195,396,1194,2237,1018,666,719,219,481,2485,1634,290,819
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8094,5626,13714,1768,8277,9208,3176,9876,9790,8565,7218,5131,9411,6668,5937,4664,9607,4658,7007,8363,6800,14554,5584
659,7233,1544,404,683,805,329,946,4596,821,2119,2374,724,3304,1720,1254,1208,2840,834,1281,1204,507,5368
34,13,11,26,8,119,51,140,3,6,0,5,15,51,11,7,2,0,0,1,179,44,2
1,0,0,2,4,3,2,0,0,9,148,0,1,3,2,72,3,0,4,4,2,3,7
876,1982,1147,402,1934,3085,842,1985,1818,1027,1723,1056,1854,856,2198,1435,1627,741,1848,1201,955,2119,1278
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0
11,20,27,59,173,5,21,11,0,17,4,24,4,13,2,51,11,3,11,49,653,10,181
849,5970,2495,548,1737,3507,827,1819,3964,1772,1529,2681,1516,1106,2680,1364,2702,1385,2783,787,700,2435,2659
11,125,2,2,18,24,4,1,32,34,6,1,66,63,39,20,126,2,81,18,65,14,44
3,2,153,420,10,109,0,171,1,4,117,80,635,3,21,7,0,77,1,5,0,17,2
56,212,85,69,43,23,15,11,46,25,12,21,238,323,143,48,94,34,197,769,1615,45,190
5876,3684,6733,2415,12198,6903,3598,12100,6620,5649,4385,7644,7198,3012,6043,10602,6991,6274,12754,5121,2848,7747,4569
11,1,4,1,0,4,0,1,0,4,5,3,7,3,0,2,5,6,23,7,4,0,0
771,433,13,526,1299,1084,895,606,1327,42,2,664,1283,548,1413,494,519,113,2164,498,74,32,1352
0,0,1,1,2,22,0,93,1,4,0,0,0,0,1,4,0,4,3,5,1,2,0
3,13,15,7,1192,3290,12,6,42,2095,0,6470,163,20,9299,3,1254,11,1756,67,32,13,20725
5620,2686,4529,2178,6275,5844,3119,3705,3481,2167,8546,2894,4751,4446,12555,6073,14761,2721,3351,7181,8024,3089,6487
117,187895,9,3326,6553,549,60,31,35040,545,60603,1,2,187746,4,19544,1419,49,3,9,0,209,19
17,66688,0,18,4,0,0,0,0,10,7,0,0,43532,0,0,2,0,3,0,1,0,2
3,0,0,6,6,3,1,1,0,2,0,1,3,0,0,4,3,0,2,2,1,0,1
33,163145,2,0,3,0,1,0,0,1,1,0,0,35231,0,2,1,0,1,0,0,2,1
1350,3623,1724,915,3752,3849,1271,3114,2024,1657,1950,979,3635,2233,2876,1802,2634,2024,3280,2764,2477,2470,1973
